Date,Time,Easting,Northing,Height,Drain nr.,Job nr.,Base unit,Operator,Stitcher type,Stitcher length,Stitcher ballast,Drain type,Anchoring,Pattern type,Pattern distance,Pattern heading,Pattern X-position,Pattern Y-position,Prescribed depth,Max. depth,Pull back,Cum. drain length,Duration,Max. force,Stitcher angle,Remarks,,,Design depth,Tube depth,Log interval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[dd/mm/yyyy],[hh:mm:ss],[m],[m],[m],[-],[-],[-],[-],[-],[m],[ton],[-],[-],[0=square/1=triang.],[m],[deg],[m],[m],[m],[m],[m],[m],[sec],[kN],[deg],[ok,new roll,canceled],,,[m],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2021,46:31.0,131924.46,491370.77,-0.61,309,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.39,10.08,0,0,11.6,113.9,0.7,S,,,-11,-7.5,0.25,40,68,72.7,93.6,113.9,113.4,100.6,88.7,86.7,82,81.6,75.2,63.1,57.4,65.9,65.8,66.6,60.9,59.6,59.6,58,56.2,57.2,55.7,53.3,53.2,53.8,55,55,55.5,56.2,56.3,56.2,54.8,54.7,55.4,55.3,55.3,55.6,56.2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,46:03.0,131923.75,491369.43,-0.67,308,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.33,10.16,0,0,13.3,119.1,0.5,S,,,-11,-7.5,0.25,41,59.3,79,85.3,113.9,119.1,100.4,96.4,85.3,89.2,82.4,66.9,57.6,59.6,58.9,63.5,62.9,57.7,54.4,52.3,54.1,56.6,55.5,63.2,53.3,54.4,54.5,55.5,55.9,56.4,57.7,57.7,57.9,56.9,56.9,56.2,56.2,56.8,57.8,58,58,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,45:32.0,131924.53,491368.12,-0.7,307,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.3,10.05,0,0,14.6,132.4,0.2,S,,,-11,-7.5,0.25,40,64.3,75.5,88.3,108.1,127.2,131.5,123.8,96.3,68.2,58.6,59.5,63.9,64.3,67.1,68.9,58.2,56.2,60.7,63.2,58.5,57.8,57.9,56.8,57.2,55.8,56.2,57.8,58.3,59.5,61.5,61.5,60.8,59.6,59.3,60.2,60.2,60.7,61.1,62,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,45:02.0,131925.34,491366.91,-0.74,306,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.26,10.03,0,0,14.1,123.7,0,S,,,-11,-7.5,0.25,40,65.1,71.9,86.3,123.7,89.7,77.8,70.1,57.4,55.3,57.4,64.6,74.7,70.7,76.2,60.3,55.8,55.5,52.4,51.2,58.9,54,53.2,57.7,55.4,53.8,54.1,55.6,56,58,58.4,58.6,58.1,56.9,56.8,57.1,57.4,58.6,59,58.6,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,49:04.0,131929.03,491368.31,-0.61,313,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.39,10.23,0,0,11.9,114.5,1,S,,,-11,-7.5,0.25,41,0,64.7,72.8,112.3,100.5,92.8,75,76.1,71.1,70.8,56.5,55.3,55.3,54.4,52.9,52.9,53,52.9,52.9,52.7,52.3,51.3,51.4,51.9,52.9,52.9,52.6,52.7,53.1,53,53.7,52.8,52.6,52.7,52.5,50.8,52.1,52,52.8,52.9,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,48:35.0,131927.49,491368.3,-0.62,312,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.38,10.07,0,0,12.8,97,0.7,S,,,-11,-7.5,0.25,40,59.9,64.8,78.1,97,83.7,57.8,55.9,56.2,56.3,72.4,71.4,67,76,68.7,60.4,60.9,59.4,58.7,58.5,54.4,52.7,53.7,54.3,54.6,55.4,57.5,57.7,57.4,57.9,58.7,59,59.3,58.9,58.9,58.7,58.9,59.9,60.2,60.3,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,47:28.0,131926.02,491368.26,-0.66,311,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.34,10.38,0,0,15.3,126.2,0.6,S,,,-11,-7.5,0.25,42,64.2,71.3,87,113.7,95.3,87.7,71.1,61.4,57.1,56.4,70.6,75,82.5,78.6,79.5,56.2,54.2,51.6,49.7,48.3,49.5,56.3,66.2,54.4,54.7,54.7,55.9,56.8,57.7,59.8,60.8,60.4,60.1,59.6,59.3,59.4,60.2,60.2,61,62.2,62.5,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,46:59.0,131925.26,491369.55,-0.63,310,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.37,10.2,0,0,12.7,130.9,0.6,S,,,-11,-7.5,0.25,41,63.7,71.4,91.7,123.2,123.4,129.9,119,99.8,63.1,56.2,56.6,68.7,63.6,63.8,62.6,60.8,64.2,66.5,58.8,53.4,51.9,51,51.3,53.8,53.7,54.4,55.9,56.2,57.1,58.6,59.6,59.6,59.9,60.4,60.2,59.7,59.8,60.1,61.1,61.5,60.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,41:34.0,131924.6,491365.58,-0.8,301,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.2,10.4,0,0,12.9,129.9,-0.3,S,,,-11,-7.5,0.25,42,68.6,72.5,105.1,115.5,87,87.4,68.4,59,55.1,66.9,69.1,73.8,73.1,62.6,56.7,53.2,50.7,51.6,63.1,58,64.3,66.4,64.2,57.4,54.7,55.1,56.4,56.8,61.4,63,63.1,62.4,60.3,60.2,59,59.1,59.5,60.4,60.5,61.3,62.6,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,41:04.0,131923.81,491366.88,-0.77,300,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.23,10.29,0,0,12.1,119.6,-0.3,S,,,-11,-7.5,0.25,41,67.5,75,90.1,117.7,111,111.9,115,80.1,65.6,57.8,64.1,65.6,68.7,63.8,60.5,68,65.4,64.1,64.4,53.8,51.7,53.2,59.4,55.4,54.4,56.1,57.4,58.6,59.6,60.2,60.4,59.3,58.7,58.8,59,59.3,60.2,61.2,61.5,61.1,61.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,40:32.0,131923.05,491368.1,-0.74,299,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.26,10.52,0,0,13.8,139.7,0,S,,,-11,-7.5,0.25,42,69.9,71.7,111.3,139.7,133.1,113.4,93.3,90.1,90.1,94.7,71.7,61.3,65.1,62.8,60.4,63.9,59.2,55.5,52.6,53.2,56.3,56.6,53,53,53.9,53.9,54.8,54.8,55.7,56.6,55.9,54.5,54.4,54.5,55.4,56.2,56.9,56.9,58,59.6,59.5,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
